,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
83,6,9,10,6,3,0
84,7,6,2,7,4,0
85,6,6,2,4,4,0
86,5,6,10,8,4,1
87,15,6,2,7,4,0
88,5,6,8,8,4,1
89,5,6,2,8,4,1
90,5,6,3,8,4,1
91,5,6,10,8,4,1
92,5,6,8,8,4,0
93,15,6,10,7,4,0
94,5,6,3,8,4,1
95,7,13,2,6,3,0
96,13,5,8,8,3,1
97,5,6,9,8,4,0
98,6,9,8,7,3,0
99,7,4,10,7,3,0
100,7,5,10,7,3,0
101,6,9,3,3,3,0
102,13,13,10,7,3,1
103,6,5,8,6,3,0
104,6,5,10,8,2,1
105,7,5,10,8,2,1
106,14,14,10,8,2,1
107,6,5,10,3,2,0
108,5,5,10,8,3,1
109,6,5,10,7,3,0
110,7,6,10,7,3,0
111,2,5,10,7,2,0
112,7,13,10,8,2,0
113,7,11,10,7,3,0
114,6,13,10,8,3,0
115,6,13,10,7,3,0
116,7,13,10,8,4,0
117,6,5,10,7,3,0
118,14,14,12,8,4,0
119,7,5,10,7,2,0
120,9,13,2,4,2,1
121,6,13,10,6,3,0
122,6,5,10,7,3,0
123,6,5,2,8,2,0
124,14,6,10,7,3,0
125,7,6,10,4,3,0
126,6,5,1,8,4,0
127,6,5,1,8,4,0
128,6,6,1,8,4,0
129,6,5,1,8,4,0
130,6,5,1,8,4,0
131,6,5,1,8,4,0
132,6,5,1,8,4,0
133,6,5,1,8,4,0
134,6,5,1,8,4,0
135,6,5,1,8,4,0
136,6,5,1,8,4,0
137,6,5,1,8,4,0
138,6,6,1,8,4,0
139,9,13,9,7,2,1
140,6,13,10,0,2,0
141,6,6,10,7,3,0
142,6,9,2,7,3,0
143,7,10,3,7,3,0
144,13,13,10,5,2,1
145,5,5,9,4,2,1
146,6,6,2,8,2,1
147,13,5,8,4,2,0
148,6,6,9,6,3,1
149,6,6,10,6,3,0
150,6,6,9,6,3,0
151,14,13,9,7,3,1
152,5,5,8,8,3,1
153,5,6,2,8,4,1
154,5,6,3,8,4,1
155,5,6,10,8,4,1
156,5,6,8,8,4,1
157,6,6,10,7,3,0
158,5,6,9,8,4,1
159,5,5,8,2,4,0
160,6,13,10,7,3,0
161,0,6,8,6,4,0
162,7,13,10,8,1,0
163,13,13,9,7,3,1
164,7,13,9,7,3,0
165,6,13,10,5,2,0
166,6,6,2,6,4,0
167,6,5,10,8,3,0
168,7,5,9,8,3,1
169,6,9,2,6,3,0
170,5,6,10,8,4,1
171,7,6,10,6,4,0
172,5,6,9,8,4,1
173,5,6,3,8,4,1
174,5,6,8,8,4,1
175,7,5,8,8,3,1
176,6,13,3,7,3,1
177,11,4,10,7,3,0
178,7,7,9,6,3,0
179,15,13,10,7,3,0
180,15,13,3,1,2,1
181,7,6,10,7,3,0
182,6,9,2,8,4,1
183,6,6,10,6,3,0
184,5,6,2,8,4,1
185,13,6,3,8,4,1
186,5,6,10,8,4,1
187,10,6,3,6,4,0
188,5,6,8,8,4,1
189,13,6,9,6,4,1
190,5,6,8,8,4,1
191,15,6,9,7,4,0
192,6,6,10,6,4,0
193,6,13,2,8,2,1
194,15,6,9,7,3,0
195,6,5,8,7,3,0
196,15,6,3,7,4,0
197,0,13,8,1,1,0
198,6,6,10,4,3,0
199,6,6,10,7,3,0
200,5,6,10,8,4,1
201,6,6,10,7,4,0
202,5,6,8,8,4,1
203,5,6,2,8,4,1
204,5,5,10,8,4,0
205,6,13,8,8,2,0
206,14,5,9,8,3,1
207,5,5,2,6,3,1
208,6,5,8,7,3,0
209,6,6,10,6,3,0
210,6,6,10,7,3,0
211,6,5,8,3,2,1
212,7,5,3,7,3,1
213,5,5,9,8,3,1
214,6,5,2,6,4,0
215,7,5,2,8,3,1
216,6,5,3,5,3,0
217,7,5,9,8,2,1
218,6,5,3,7,3,0
219,15,5,10,7,3,0
220,6,5,8,7,3,0
221,6,5,10,8,3,1
222,6,5,8,8,4,1
223,7,5,3,8,2,0
224,8,5,8,2,2,0
225,14,6,9,7,3,1
226,6,13,8,6,3,0
227,5,6,8,8,4,1
228,7,6,9,4,4,1
229,5,6,8,8,4,1
230,5,6,9,8,4,1
231,6,13,8,6,3,1
232,6,9,9,7,3,1
233,9,13,8,8,4,0
234,14,13,9,7,3,1
235,6,13,8,7,3,0
236,6,13,9,7,3,0
237,14,9,8,8,2,1
238,9,2,9,7,3,0
239,6,11,9,8,3,1
240,6,11,8,8,3,0
241,14,13,8,7,3,0
242,6,13,9,8,2,1
243,5,13,9,1,2,1
244,7,13,8,3,2,1
245,7,13,9,7,3,0
246,5,6,9,8,4,1
247,5,6,9,8,4,1
248,5,6,9,8,4,1
249,5,6,9,8,4,1
250,7,13,8,6,3,0
251,15,6,8,7,3,0
252,13,5,8,6,2,0
253,15,5,8,4,2,1
254,7,5,9,8,3,0
255,6,5,9,7,3,1
256,13,5,8,6,3,0
257,6,5,8,7,3,0
258,13,5,8,7,3,0
259,7,5,8,8,2,0
260,14,5,9,8,2,1
261,6,5,8,8,2,1
262,6,4,10,7,3,0
263,14,5,8,8,4,1
264,11,13,8,7,3,0
265,6,6,10,3,3,1
266,14,13,8,8,2,0
267,14,13,9,7,3,1
268,7,13,3,8,2,1
269,15,13,10,7,3,0
270,7,13,8,1,2,0
271,5,5,8,8,4,1
272,1,5,9,7,3,1
273,7,6,10,3,3,1
274,7,6,9,7,3,1
275,1,13,10,6,2,1
276,5,6,9,8,4,1
277,7,6,3,8,4,1
278,5,6,8,8,4,1
279,5,6,10,8,4,1
280,5,6,9,8,4,1
281,5,6,3,8,4,1
282,5,6,9,8,4,1
283,5,6,8,8,4,1
284,2,5,3,8,1,0
285,7,6,8,8,3,1
286,3,5,8,7,1,0
287,7,13,8,3,3,0
288,5,6,4,8,4,0
289,7,6,10,7,3,0
290,5,6,9,8,4,1
291,5,6,8,8,4,1
292,5,6,3,8,4,1
293,6,6,9,3,3,1
294,7,13,9,7,3,0
295,6,13,3,8,2,0
296,6,13,3,0,2,0
297,13,13,3,7,3,1
298,7,5,8,2,2,0
299,14,6,10,8,4,1
300,3,13,8,8,1,1
301,13,5,3,8,4,1
302,15,5,10,6,3,0
303,15,6,3,5,3,0
304,6,5,10,8,3,1
305,13,5,9,8,4,1
306,14,5,8,8,4,1
307,15,6,9,6,3,0
308,5,6,3,8,4,0
309,6,13,3,7,3,0
310,6,5,3,3,4,1
311,6,6,3,7,3,0
312,6,5,9,5,2,1
313,13,5,10,8,2,0
314,7,13,2,0,2,0
315,7,13,10,7,3,0
316,6,13,2,3,2,0
317,7,6,9,8,4,1
318,5,6,9,8,4,1
319,5,6,8,8,4,1
320,7,5,9,8,0,0
321,15,6,10,6,3,0
322,7,5,3,8,2,0
323,13,5,10,7,3,0
324,8,5,8,4,2,0
325,7,13,3,1,2,1
326,7,6,10,4,3,0
327,7,5,9,7,3,0
328,6,6,10,6,3,0
329,14,13,4,1,2,0
330,5,6,2,8,4,1
331,6,6,3,8,4,1
332,6,6,9,7,3,0
333,5,6,8,8,4,1
334,13,6,9,8,4,1
335,5,13,4,5,4,1
336,5,6,10,8,4,1
337,5,6,2,8,4,1
338,5,6,8,8,4,1
339,5,6,9,8,4,1
340,5,6,10,8,4,1
341,14,6,2,3,4,1
342,6,5,2,7,3,0
343,13,6,8,8,4,1
344,5,6,3,8,4,1
345,5,6,9,8,4,1
346,5,6,3,8,4,1
347,5,6,2,8,4,1
348,13,6,2,6,4,0
349,5,6,2,8,4,1
350,7,6,2,7,4,1
351,15,15,10,0,2,0
352,15,6,10,7,3,0
353,15,6,10,7,3,0
354,6,5,10,6,3,0
355,15,13,9,8,2,1
356,7,13,3,5,2,1
357,15,13,2,5,2,1
358,6,12,10,5,2,0
359,6,6,3,6,3,0
360,7,13,2,1,2,1
361,3,13,3,8,1,1
362,15,13,9,5,2,1
363,9,13,8,7,3,1
364,6,13,8,8,2,0
365,6,6,4,8,2,0
366,7,13,10,7,3,0
367,6,5,8,8,3,0
368,6,13,2,8,3,1
369,6,6,8,7,3,0
370,6,6,3,7,3,0
371,6,6,10,7,3,1
372,6,6,8,8,4,0
373,13,5,8,4,4,1
374,13,5,2,8,4,1
375,13,5,9,8,3,1
376,7,5,9,8,4,1
377,13,5,3,8,4,0
378,5,5,9,8,4,1
379,0,5,9,8,4,1
380,5,5,9,8,4,1
381,6,5,3,4,3,1
382,3,5,10,7,4,0
383,6,5,8,7,3,0
384,13,5,8,3,2,0
385,6,6,8,6,3,1
386,14,13,10,8,3,1
387,13,13,2,7,2,0
388,9,13,2,7,3,0
389,13,13,10,1,2,0
390,15,5,8,4,2,0
391,7,13,8,7,3,0
392,6,5,3,1,2,0
393,14,6,10,6,3,0
394,11,13,10,8,2,0
395,6,13,3,6,3,0
396,13,13,8,7,3,0
397,15,13,3,7,3,0
398,6,13,9,0,2,1
399,6,13,10,6,3,0
400,6,13,3,7,3,1
401,6,13,2,8,2,0
402,7,5,2,4,4,0
403,6,13,10,1,2,0
404,13,13,2,2,2,1
405,7,5,9,7,3,0
406,14,13,8,1,2,0
407,6,6,10,7,3,0
408,6,6,3,7,3,0
409,5,6,3,8,4,1
410,6,13,9,8,2,1
411,15,6,10,5,4,0
412,5,6,3,8,4,1
413,5,6,2,8,4,1
414,5,6,9,8,4,1
415,6,6,10,7,3,0
416,5,6,9,8,4,1
417,5,6,3,8,4,1
418,5,6,9,8,4,1
419,5,6,2,8,4,1
420,5,6,2,8,4,1
421,11,13,3,7,3,0
422,6,6,10,3,4,1
423,1,11,9,2,2,1
424,15,6,10,7,3,0
425,7,13,2,1,1,1
426,11,13,10,7,3,0
427,8,13,8,5,2,1
428,7,13,10,4,2,1
429,14,13,9,6,2,1
430,15,6,2,7,4,1
431,7,6,3,4,3,1
432,13,5,8,6,2,0
433,9,13,2,7,3,0
434,15,13,3,5,2,0
435,13,13,10,1,2,0
436,14,13,3,8,2,1
437,13,13,8,6,2,1
438,15,13,9,8,2,1
439,6,13,3,3,2,0
440,14,13,10,8,2,1
441,15,6,3,7,3,0
442,7,2,9,7,1,0
443,15,13,9,5,2,1
444,7,13,3,1,1,1
445,6,9,8,7,3,1
446,13,6,10,6,3,0
447,6,5,10,8,3,0
448,9,13,2,7,3,1
449,5,6,2,8,4,1
450,15,6,8,5,1,0
451,15,6,3,7,3,0
452,13,6,9,8,4,0
453,15,6,3,3,4,0
454,1,6,2,8,4,1
455,5,6,8,8,4,1
456,6,13,2,4,2,1
457,5,6,10,8,4,1
458,5,6,9,8,4,1
459,5,6,3,8,4,1
460,5,6,9,8,4,1
461,15,6,2,4,4,1
462,15,6,8,7,4,0
463,7,13,8,7,3,1
464,15,5,9,8,4,0
465,15,5,3,7,3,0
466,13,5,9,5,2,1
467,15,5,10,5,2,1
468,7,5,10,8,4,1
469,8,13,9,7,3,1
470,7,5,2,3,3,0
471,15,13,10,7,2,0
472,15,13,9,4,2,1
473,15,13,9,4,3,1
474,15,13,11,5,3,1
475,6,13,2,7,3,0
476,13,13,9,7,3,1
477,5,5,3,8,4,1
478,6,13,2,6,3,0
479,13,9,10,4,2,0
480,15,13,3,8,2,0
481,13,5,10,8,3,1
482,7,6,3,6,3,0
483,5,6,3,8,4,1
484,6,13,11,7,3,0
485,5,6,9,8,4,1
486,5,6,2,8,4,1
487,5,6,3,8,4,1
488,7,6,10,7,3,0
489,13,6,2,7,4,0
490,5,6,3,8,4,1
491,6,6,2,7,4,0
492,5,6,9,8,4,1
493,13,6,9,7,3,0
494,5,6,10,8,4,1
495,15,13,9,3,2,1
496,13,6,3,5,4,0
497,13,6,2,7,4,0
498,5,6,9,8,4,1
499,5,6,10,8,4,1
500,5,6,3,8,4,1
501,5,6,2,8,4,1
502,14,13,2,1,2,1
503,13,13,3,5,2,1
504,7,13,2,0,2,0
505,6,13,8,1,2,1
506,7,13,8,7,3,1
507,6,13,8,0,2,1
508,13,13,8,6,2,1
509,13,5,10,8,3,1
510,6,13,4,7,3,0
511,7,13,8,1,2,0
512,13,13,8,7,3,0
513,6,13,8,7,3,0
514,7,13,10,5,2,1
515,6,5,2,8,3,1
516,6,5,2,3,2,0
517,7,5,8,8,3,1
518,7,6,8,7,1,0
519,7,5,8,5,2,0
520,13,5,8,8,4,0
521,6,5,2,6,3,0
522,7,15,2,3,3,1
523,5,5,10,6,3,1
524,7,13,3,0,2,1
525,13,9,9,7,3,1
526,6,11,10,7,3,1
527,13,5,8,6,3,0
528,7,13,9,7,3,0
529,7,13,2,0,2,1
530,7,13,2,3,2,1
531,6,6,9,4,2,1
532,13,5,10,6,3,1
533,7,6,3,7,3,0
534,6,5,8,8,2,1
535,5,13,10,8,4,1
536,6,13,9,6,3,0
537,6,5,9,8,2,1
538,13,13,8,8,3,1
539,15,5,2,3,3,1
540,5,6,2,8,4,1
541,7,6,3,7,4,0
542,5,6,2,8,4,1
543,5,6,9,8,4,1
544,6,6,3,7,4,0
545,5,6,10,8,4,1
546,5,6,10,8,4,1
547,5,6,3,8,4,0
548,15,6,8,8,4,0
549,5,6,8,8,4,1
550,13,5,9,8,3,1
551,6,5,8,8,4,1
552,5,5,3,8,4,1
553,6,5,10,7,3,0
554,2,5,9,7,4,0
555,15,13,9,4,2,0
556,14,13,8,7,4,1
557,14,5,3,8,4,1
558,7,13,10,3,1,0
559,5,6,3,8,4,1
560,7,5,9,8,4,1
561,13,6,9,7,3,0
562,7,5,8,8,4,1
563,15,6,8,7,3,0
564,15,6,10,3,3,1
565,3,5,3,8,4,1
566,14,13,10,5,2,0
567,11,13,9,1,4,1
568,5,5,2,7,4,1
569,6,13,3,7,3,1
570,6,13,8,5,2,1
571,7,13,2,7,3,0
572,15,6,10,6,3,1
573,15,13,3,5,3,1
574,5,13,8,8,4,0
575,9,13,9,3,2,0
576,7,4,9,7,3,0
577,5,5,8,5,2,1
578,6,6,2,7,4,1
579,6,6,3,7,3,0
580,6,13,10,1,2,1
581,1,15,11,5,2,0
582,6,15,11,8,4,0
583,14,13,3,8,2,1
584,15,13,2,5,2,1
585,6,13,10,4,2,0
586,6,13,8,8,2,1
587,5,6,2,8,4,1
588,5,6,10,8,4,1
589,6,6,2,6,4,0
590,6,5,2,7,3,1
591,6,5,9,7,3,0
592,2,2,8,7,3,0
593,5,13,12,8,4,0
594,6,6,8,4,3,1
595,15,13,3,5,2,1
596,15,6,3,6,3,0
597,2,4,10,7,3,0
598,15,6,2,7,3,0
599,7,13,10,3,2,0
600,5,13,9,8,2,1
601,7,11,3,8,2,0
602,0,13,11,8,3,1
603,7,13,10,7,3,0
604,13,6,9,7,3,0
605,5,6,3,8,4,1
606,5,6,10,8,4,1
607,5,6,8,8,4,1
608,5,6,2,8,4,1
609,6,6,3,8,4,1
610,5,6,10,8,4,1
611,5,6,9,8,4,1
612,15,13,9,5,2,0
613,6,13,10,7,3,1
614,6,13,3,8,4,1
615,13,5,3,8,4,1
616,14,13,9,7,3,1
617,6,13,8,6,3,0
618,14,13,10,7,3,1
619,5,5,9,8,4,1
620,6,13,9,3,4,1
621,6,13,3,4,2,0
622,5,6,2,8,4,1
623,5,6,8,8,4,0
624,3,13,10,4,4,1
625,2,13,2,5,3,1
626,7,13,8,4,2,1
627,6,6,10,6,3,0
628,6,9,8,7,3,1
629,13,11,10,8,2,1
630,14,12,2,2,4,1
631,5,15,9,6,3,1
632,14,12,10,6,2,1
633,7,13,8,7,3,0
634,6,5,3,8,4,0
635,5,5,3,6,4,1
636,6,5,9,3,4,1
637,6,13,3,6,3,0
638,6,13,10,7,2,0
639,0,13,9,8,4,1
640,15,11,8,0,2,1
641,3,6,2,8,1,1
642,14,5,2,8,4,0
643,6,5,8,8,4,1
644,6,13,9,5,3,1
645,6,13,10,5,3,0
646,15,13,9,8,4,0
647,9,5,3,3,4,0
648,15,13,2,7,3,0
649,7,6,10,7,3,0
650,7,6,10,6,3,0
651,6,5,12,4,4,1
652,5,6,3,8,4,1
653,5,6,2,8,4,1
654,6,6,3,6,4,0
655,5,6,9,8,4,1
656,7,5,10,5,2,1
657,6,15,8,7,3,0
658,0,15,12,0,2,0
659,9,15,8,2,3,1
660,2,5,2,8,2,0
661,13,5,9,7,2,1
662,15,5,3,4,3,1
663,7,13,8,8,2,0
664,7,13,9,7,3,0
665,7,13,2,4,2,1
666,7,6,2,7,4,0
667,6,6,10,7,3,0
668,7,13,8,7,3,1
669,6,6,10,3,3,0
670,6,6,9,6,3,0
671,13,13,10,7,3,0
672,6,13,10,8,3,1
673,15,13,8,3,2,1
674,15,5,2,7,3,0
675,13,15,11,7,3,0
676,7,6,10,5,3,0
677,13,13,11,8,3,1
678,6,4,9,6,3,0
679,13,4,10,7,3,0
680,7,6,8,8,2,0
681,5,15,12,8,2,0
682,13,15,3,7,3,0
683,6,9,9,7,3,1
684,5,6,2,8,4,1
685,5,6,10,8,4,1
686,5,6,3,8,4,1
687,5,6,8,8,4,1
688,5,6,9,8,4,1
689,6,6,2,7,4,0
690,5,6,12,8,4,0
691,5,6,12,8,4,1
692,6,5,2,3,2,1
693,6,13,9,7,3,1
694,7,13,3,8,2,1
695,6,13,10,3,2,0
696,6,13,10,6,3,0
697,14,13,9,8,2,1
698,6,5,3,8,3,1
699,6,5,10,8,3,1
700,13,6,3,2,4,1
701,14,12,8,7,3,0
702,5,6,3,8,4,1
703,5,6,3,8,4,1
704,6,6,10,3,4,1
705,5,6,9,8,4,1
706,6,5,2,7,4,0
707,11,6,3,7,3,0
708,7,5,10,2,4,1
709,15,2,9,8,1,0
710,6,6,10,7,3,0
711,9,13,3,8,4,1
712,9,13,8,8,2,1
713,15,4,10,7,2,0
714,7,6,3,8,3,1
715,14,13,2,7,3,0
716,6,6,3,7,3,0
717,5,6,2,8,4,1
718,5,6,3,8,4,1
719,5,6,8,8,4,1
720,5,6,2,8,4,0
721,5,6,9,8,4,1
722,6,6,10,7,4,0
723,5,6,9,8,4,1
724,15,6,3,3,4,1
725,8,6,2,7,4,0
726,5,6,10,8,4,1
727,5,6,8,8,4,1
728,7,5,8,3,2,0
729,6,11,2,6,3,1
730,6,13,8,7,3,0
731,7,11,10,7,2,0
732,6,13,9,8,3,0
733,7,6,3,6,2,0
734,6,6,10,7,2,0
735,6,13,2,5,2,1
736,7,15,10,3,2,0
737,6,13,3,7,3,0
738,7,15,8,1,3,0
739,6,13,8,3,2,0
740,1,13,2,6,3,1
741,13,15,2,7,3,1
742,7,13,10,8,2,0
743,5,13,8,3,2,1
744,11,13,3,0,4,1
745,6,9,8,8,3,0
746,15,13,10,5,2,1
747,6,15,10,5,2,0
748,11,13,9,8,3,1
749,6,15,3,4,2,1
750,14,13,8,8,2,1
751,7,13,3,0,2,0
752,11,13,8,7,3,1
753,6,13,2,6,3,0
754,13,6,8,6,1,0
755,15,6,2,8,4,0
756,7,6,10,7,3,0
757,7,6,2,5,3,0
758,15,5,3,8,4,1
759,6,6,10,6,3,0
760,6,6,3,7,3,0
761,7,6,10,7,4,0
762,7,6,3,7,4,0
763,5,6,10,8,4,1
764,13,6,8,6,2,0
765,15,6,10,7,4,0
766,5,6,2,8,4,1
767,6,6,2,8,4,1
768,15,6,8,7,3,1
769,6,13,10,6,3,0
770,5,6,2,8,4,0
771,7,6,3,6,2,0
772,5,6,8,8,4,1
773,15,6,9,6,4,1
774,6,5,8,6,4,0
775,7,5,8,8,4,1
776,15,5,9,6,4,1
777,13,5,10,3,3,0
778,6,5,3,4,4,1
779,14,5,9,8,4,1
780,6,5,2,7,3,0
781,13,5,3,7,4,0
782,2,5,8,5,1,0
783,9,5,9,8,4,1
784,0,5,9,8,4,1
785,5,5,10,8,4,1
786,6,5,3,2,4,1
787,6,5,9,3,4,1
788,6,5,8,8,1,1
789,6,5,10,8,4,0
790,13,5,3,8,3,0
791,2,5,2,8,4,0
792,6,5,3,3,2,1
793,5,5,2,8,4,1
794,5,5,2,8,4,1
795,6,5,8,6,3,0
796,13,5,9,5,4,1
797,15,6,2,8,3,0
798,7,13,9,4,3,1
799,11,13,2,6,3,1
800,15,13,9,8,2,1
801,13,13,8,8,2,1
802,7,5,3,4,4,1
803,5,6,9,8,4,1
804,7,6,8,8,2,0
805,5,6,9,8,4,1
806,7,6,3,5,3,0
807,5,6,10,8,4,0
808,5,6,3,8,4,1
809,5,6,9,8,4,1
810,5,6,4,8,4,0
811,5,6,10,6,4,1
812,6,6,2,8,4,1
813,6,6,10,7,3,0
814,2,13,8,8,0,1
815,7,6,10,7,3,0
816,7,6,9,7,3,0
817,15,13,9,4,3,1
818,11,5,3,8,3,0
819,6,15,3,3,2,0
820,3,15,2,8,3,0
821,6,6,10,6,3,0
822,15,13,3,8,2,1
823,7,6,9,4,2,0
824,5,5,3,8,4,1
825,14,13,2,8,3,1
826,6,13,10,8,2,1
827,13,13,3,5,3,0
828,9,13,8,8,2,1
829,0,13,3,8,4,1
830,7,13,9,8,3,1
831,15,6,9,6,2,0
832,7,11,2,7,2,0
833,11,5,8,8,4,1
834,7,6,9,7,3,0
835,13,5,10,6,4,0
836,15,5,3,8,4,0
837,6,13,10,7,3,0
838,6,5,8,6,4,0
839,5,6,2,8,4,1
840,5,6,8,8,4,0
841,13,5,9,7,4,0
842,5,6,10,6,4,0
843,5,6,9,8,4,1
844,5,6,2,8,4,1
845,6,5,8,8,4,1
846,6,5,3,7,3,0
847,6,5,8,7,3,0
848,15,5,8,8,2,1
849,7,6,2,7,4,0
850,6,13,3,1,3,0
851,14,5,2,8,2,0
852,6,15,8,8,2,1
853,13,15,9,6,3,0
854,6,15,3,6,2,0
855,14,5,10,8,3,1
856,15,13,10,7,3,0
857,15,15,8,6,2,0
858,15,15,11,7,3,0
859,14,6,3,5,2,0
860,6,6,9,6,3,1
861,13,11,10,8,2,1
862,14,6,3,7,3,0
863,14,5,3,8,3,1
864,13,6,3,6,3,1
865,6,5,2,6,3,0
866,13,5,8,7,3,1
867,7,5,2,8,3,0
868,6,6,10,3,3,1
869,7,4,10,5,3,0
870,6,9,9,6,3,1
871,6,13,8,7,3,1
872,11,6,9,7,3,0
873,6,13,3,8,4,1
874,5,5,8,6,3,1
875,7,13,10,3,3,1
876,13,6,9,5,3,1
877,0,15,4,5,2,1
878,6,13,3,8,3,1
879,5,6,8,8,4,1
880,15,6,2,6,3,0
881,6,13,8,1,2,0
882,15,15,10,3,3,1
883,14,15,2,7,3,1
884,0,6,12,8,3,0
885,5,5,8,8,2,1
886,7,5,9,8,2,1
887,6,5,2,3,2,0
888,6,9,2,8,3,1
889,15,13,10,7,3,0
890,13,11,9,4,2,1
891,8,13,8,8,3,1
892,15,6,8,6,4,0
893,15,5,10,3,3,1
894,5,5,8,6,2,1
895,6,5,8,8,3,0
896,15,4,10,7,3,0
897,15,4,10,7,3,0
898,7,4,8,8,2,0
899,15,4,10,7,3,1
900,15,6,10,7,3,0
901,7,6,9,3,3,1
902,14,13,8,4,1,1
903,13,9,2,6,3,0
904,6,13,8,8,2,1
905,7,13,9,8,2,1
906,5,6,10,8,4,1
907,11,6,2,7,4,0
908,5,6,8,8,4,1
909,6,6,10,4,4,0
910,5,6,8,8,4,1
911,5,6,2,8,4,1
912,5,6,9,8,4,1
913,5,6,10,7,4,1
914,6,6,2,8,4,0
915,1,6,8,7,3,0
916,5,6,10,8,4,1
917,5,6,9,8,4,1
918,2,6,2,6,4,1
919,2,13,8,2,4,0
920,7,13,9,5,3,1
921,6,9,2,7,3,0
922,6,6,2,7,4,0
923,15,6,2,6,4,0
924,7,13,9,4,3,1
925,7,13,2,7,3,1
926,5,6,8,8,4,1
927,5,6,10,8,4,1
928,13,13,2,8,3,1
929,5,6,8,8,4,1
930,5,6,2,8,4,1
931,15,13,10,6,3,0
932,13,9,3,7,3,0
933,6,12,11,2,2,0
934,6,11,3,8,2,0
935,6,9,3,7,2,0
936,6,9,8,7,3,0
937,5,6,2,8,4,0
938,5,6,10,8,4,1
939,5,6,9,8,4,1
940,7,6,2,8,4,1
941,13,15,9,8,3,1
942,5,6,9,8,4,1
943,5,6,8,8,4,1
944,6,11,9,8,2,1
945,7,15,3,1,2,0
946,6,9,3,6,3,1
947,13,5,8,6,3,1
948,6,5,9,7,3,0
949,6,5,3,7,3,0
950,13,5,3,6,2,1
951,6,5,3,8,2,0
952,14,5,3,8,2,1
953,15,6,3,3,3,1
954,13,5,3,7,2,0
955,6,6,3,7,3,0
956,6,5,3,3,2,0
957,6,5,3,4,2,0
958,7,5,9,8,2,1
959,14,13,3,4,2,1
960,6,6,9,6,3,1
961,13,13,9,5,2,1
962,13,6,3,5,2,0
963,13,15,9,7,3,1
964,15,13,3,7,3,0
965,7,6,3,7,4,0
966,7,13,3,0,2,1
967,7,13,9,2,2,1
968,7,6,3,8,4,0
969,2,6,3,4,0,1
970,11,13,3,8,2,1
971,6,15,9,0,2,1
972,2,15,3,3,2,1
973,15,4,9,7,1,0
974,6,6,3,7,3,0
975,7,13,9,6,3,0
976,6,9,3,6,3,0
977,15,6,9,7,1,0
978,13,15,9,6,3,1
979,15,15,3,0,2,0
980,14,5,9,7,2,0
981,13,5,9,8,3,1
982,15,5,3,8,3,1
983,6,6,9,6,3,1
984,7,4,10,7,3,0
985,7,11,3,2,2,1
986,6,5,9,8,2,0
987,9,13,2,1,2,1
988,3,13,2,8,4,1
989,12,13,9,6,4,1
990,7,13,3,8,3,0
991,6,13,10,7,3,0
992,13,9,2,5,4,1
993,7,13,10,7,2,0
994,15,5,3,8,3,0
